green,881,19,30
green,882,18,30
green,883,17,30
green,884,16,30
green,885,15,30
green,886,14,30
green,887,13,30
green,888,12,30
green,889,11,30
green,890,10,30
green,891,9,30
green,892,8,30
green,893,7,30
green,894,6,30
green,895,5,30
green,896,4,30
green,897,3,30
green,898,2,30
green,899,1,30
green,900,31,1
green,901,31,2
green,902,31,3
green,903,31,4
green,904,31,5
green,905,31,6
green,906,31,7
green,907,31,8
green,908,31,9
green,909,31,10
green,910,31,11
green,911,31,12
green,912,31,13
green,913,31,14
green,914,31,15
green,915,31,16
green,916,31,17
green,917,31,18
green,918,31,19
green,919,31,20
green,920,31,21
green,921,31,22
green,922,31,23
green,923,31,24
green,924,31,25
green,925,31,26
green,926,31,27
green,927,31,28
green,928,31,29
green,929,31,30
green,930,31,31
green,931,30,31
green,932,29,31
green,933,28,31
green,934,27,31
green,935,26,31
green,936,25,31
green,937,24,31
green,938,23,31
green,939,22,31
green,940,21,31
green,941,20,31
green,942,19,31
green,943,18,31
green,944,17,31
green,945,16,31
green,946,15,31
green,947,14,31
green,948,13,31
green,949,12,31
green,950,11,31
green,951,10,31
green,952,9,31
green,953,8,31
green,954,7,31
green,955,6,31
green,956,5,31
green,957,4,31
green,958,3,31
green,959,2,31
green,960,1,31
green,961,32,1
green,962,32,2
green,963,32,3
green,964,32,4
green,965,32,5
green,966,32,6
green,967,32,7
green,968,32,8
green,969,32,9
green,970,32,10
green,971,32,11
green,972,32,12
green,973,32,13
green,974,32,14
green,975,32,15
green,976,32,16
green,977,32,17
green,978,32,18
green,979,32,19
green,980,32,20
green,981,32,21
green,982,32,22
green,983,32,23
green,984,32,24
green,985,32,25
green,986,32,26
green,987,32,27
green,988,32,28
green,989,32,29
green,990,32,30
green,991,32,31
green,992,32,32
green,993,31,32
green,994,30,32
green,995,29,32
green,996,28,32
green,997,27,32
green,998,26,32
green,999,25,32
yellow,0,-1,1
yellow,1,-2,1
yellow,2,-2,2
yellow,3,-1,2
yellow,4,-3,1
yellow,5,-3,2
yellow,6,-3,3
yellow,7,-2,3
yellow,8,-1,3
yellow,9,-4,1
yellow,10,-4,2
yellow,11,-4,3
yellow,12,-4,4
yellow,13,-3,4
yellow,14,-2,4
yellow,15,-1,4
yellow,16,-5,1
yellow,17,-5,2
yellow,18,-5,3
yellow,19,-5,4
yellow,20,-5,5
yellow,21,-4,5
yellow,22,-3,5
yellow,23,-2,5
yellow,24,-1,5
yellow,25,-6,1
yellow,26,-6,2
yellow,27,-6,3
yellow,28,-6,4
yellow,29,-6,5
yellow,30,-6,6
yellow,31,-5,6
yellow,32,-4,6
yellow,33,-3,6
yellow,34,-2,6
yellow,35,-1,6
yellow,36,-7,1
yellow,37,-7,2
yellow,38,-7,3
yellow,39,-7,4
yellow,40,-7,5
yellow,41,-7,6
yellow,42,-7,7
yellow,43,-6,7
yellow,44,-5,7
yellow,45,-4,7
yellow,46,-3,7
yellow,47,-2,7
yellow,48,-1,7
yellow,49,-8,1
yellow,50,-8,2
yellow,51,-8,3
yellow,52,-8,4
yellow,53,-8,5
yellow,54,-8,6
yellow,55,-8,7
yellow,56,-8,8
yellow,57,-7,8
yellow,58,-6,8
yellow,59,-5,8
yellow,60,-4,8
yellow,61,-3,8
yellow,62,-2,8
yellow,63,-1,8
yellow,64,-9,1
yellow,65,-9,2
yellow,66,-9,3
yellow,67,-9,4
yellow,68,-9,5
yellow,69,-9,6
yellow,70,-9,7
yellow,71,-9,8
yellow,72,-9,9
yellow,73,-8,9
yellow,74,-7,9
yellow,75,-6,9
yellow,76,-5,9
yellow,77,-4,9
yellow,78,-3,9
yellow,79,-2,9
yellow,80,-1,9
yellow,81,-10,1
yellow,82,-10,2
yellow,83,-10,3
yellow,84,-10,4
yellow,85,-10,5
yellow,86,-10,6
yellow,87,-10,7
yellow,88,-10,8
yellow,89,-10,9
yellow,90,-10,10
yellow,91,-9,10
yellow,92,-8,10
yellow,93,-7,10
yellow,94,-6,10
yellow,95,-5,10
yellow,96,-4,10
yellow,97,-3,10
yellow,98,-2,10
yellow,99,-1,10
yellow,100,-11,1
yellow,101,-11,2
yellow,102,-11,3
yellow,103,-11,4
yellow,104,-11,5
yellow,105,-11,6
yellow,106,-11,7
yellow,107,-11,8
yellow,108,-11,9
yellow,109,-11,10
yellow,110,-11,11
yellow,111,-10,11
yellow,112,-9,11
yellow,113,-8,11
yellow,114,-7,11
yellow,115,-6,11
yellow,116,-5,11
yellow,117,-4,11
yellow,118,-3,11
yellow,119,-2,11
yellow,120,-1,11
yellow,121,-12,1
yellow,122,-12,2
yellow,123,-12,3
yellow,124,-12,4
yellow,125,-12,5
yellow,126,-12,6
yellow,127,-12,7
yellow,128,-12,8
yellow,129,-12,9
yellow,130,-12,10
yellow,131,-12,11
yellow,132,-12,12
yellow,133,-11,12
yellow,134,-10,12
yellow,135,-9,12
yellow,136,-8,12
yellow,137,-7,12
yellow,138,-6,12
yellow,139,-5,12
yellow,140,-4,12
yellow,141,-3,12
yellow,142,-2,12
yellow,143,-1,12
yellow,144,-13,1
yellow,145,-13,2
yellow,146,-13,3
yellow,147,-13,4
yellow,148,-13,5
yellow,149,-13,6
yellow,150,-13,7
yellow,151,-13,8
yellow,152,-13,9
yellow,153,-13,10
yellow,154,-13,11
yellow,155,-13,12
yellow,156,-13,13
yellow,157,-12,13
yellow,158,-11,13
yellow,159,-10,13
yellow,160,-9,13
yellow,161,-8,13
yellow,162,-7,13
yellow,163,-6,13
yellow,164,-5,13
yellow,165,-4,13
yellow,166,-3,13
yellow,167,-2,13
yellow,168,-1,13
yellow,169,-14,1
yellow,170,-14,2
yellow,171,-14,3
yellow,172,-14,4
yellow,173,-14,5
yellow,174,-14,6
yellow,175,-14,7
yellow,176,-14,8
yellow,177,-14,9
yellow,178,-14,10
yellow,179,-14,11
yellow,180,-14,12
yellow,181,-14,13
yellow,182,-14,14
yellow,183,-13,14
yellow,184,-12,14
yellow,185,-11,14
yellow,186,-10,14
yellow,187,-9,14
yellow,188,-8,14
yellow,189,-7,14
yellow,190,-6,14
yellow,191,-5,14
yellow,192,-4,14
yellow,193,-3,14
yellow,194,-2,14
yellow,195,-1,14
yellow,196,-15,1
yellow,197,-15,2
yellow,198,-15,3
yellow,199,-15,4
yellow,200,-15,5
yellow,201,-15,6
yellow,202,-15,7
yellow,203,-15,8
yellow,204,-15,9
yellow,205,-15,10
yellow,206,-15,11
yellow,207,-15,12
yellow,208,-15,13
yellow,209,-15,14
yellow,210,-15,15
yellow,211,-14,15
yellow,212,-13,15
yellow,213,-12,15
yellow,214,-11,15
yellow,215,-10,15
yellow,216,-9,15
yellow,217,-8,15
yellow,218,-7,15
yellow,219,-6,15
yellow,220,-5,15
yellow,221,-4,15
yellow,222,-3,15
yellow,223,-2,15
yellow,224,-1,15
yellow,225,-16,1
yellow,226,-16,2
yellow,227,-16,3
yellow,228,-16,4
yellow,229,-16,5
yellow,230,-16,6
yellow,231,-16,7
yellow,232,-16,8
yellow,233,-16,9
yellow,234,-16,10
yellow,235,-16,11
yellow,236,-16,12
yellow,237,-16,13
yellow,238,-16,14
yellow,239,-16,15
yellow,240,-16,16
yellow,241,-15,16
yellow,242,-14,16
yellow,243,-13,16
yellow,244,-12,16
yellow,245,-11,16
yellow,246,-10,16
yellow,247,-9,16
yellow,248,-8,16
yellow,249,-7,16
yellow,250,-6,16
yellow,251,-5,16
yellow,252,-4,16
yellow,253,-3,16
yellow,254,-2,16
yellow,255,-1,16
yellow,256,-17,1
yellow,257,-17,2
yellow,258,-17,3
yellow,259,-17,4
yellow,260,-17,5
yellow,261,-17,6
yellow,262,-17,7
yellow,263,-17,8
yellow,264,-17,9
yellow,265,-17,10
yellow,266,-17,11
yellow,267,-17,12
yellow,268,-17,13
yellow,269,-17,14
yellow,270,-17,15
yellow,271,-17,16
yellow,272,-17,17
yellow,273,-16,17
yellow,274,-15,17
yellow,275,-14,17
yellow,276,-13,17
yellow,277,-12,17
yellow,278,-11,17
yellow,279,-10,17
yellow,280,-9,17
yellow,281,-8,17
yellow,282,-7,17
yellow,283,-6,17
yellow,284,-5,17
yellow,285,-4,17
yellow,286,-3,17
yellow,287,-2,17
yellow,288,-1,17
yellow,289,-18,1
yellow,290,-18,2
yellow,291,-18,3
yellow,292,-18,4
yellow,293,-18,5
yellow,294,-18,6
yellow,295,-18,7
yellow,296,-18,8
yellow,297,-18,9
yellow,298,-18,10
yellow,299,-18,11
yellow,300,-18,12
yellow,301,-18,13
yellow,302,-18,14
yellow,303,-18,15
yellow,304,-18,16
yellow,305,-18,17
yellow,306,-18,18
yellow,307,-17,18
yellow,308,-16,18
yellow,309,-15,18
yellow,310,-14,18
yellow,311,-13,18
yellow,312,-12,18
yellow,313,-11,18
yellow,314,-10,18
yellow,315,-9,18
yellow,316,-8,18
yellow,317,-7,18
yellow,318,-6,18
yellow,319,-5,18
yellow,320,-4,18
yellow,321,-3,18
yellow,322,-2,18
yellow,323,-1,18
yellow,324,-19,1
yellow,325,-19,2
yellow,326,-19,3
yellow,327,-19,4
yellow,328,-19,5
yellow,329,-19,6
yellow,330,-19,7
yellow,331,-19,8
yellow,332,-19,9
yellow,333,-19,10
yellow,334,-19,11
yellow,335,-19,12
yellow,336,-19,13
yellow,337,-19,14
yellow,338,-19,15
yellow,339,-19,16
yellow,340,-19,17
yellow,341,-19,18
yellow,342,-19,19
yellow,343,-18,19
yellow,344,-17,19
yellow,345,-16,19
yellow,346,-15,19
yellow,347,-14,19
yellow,348,-13,19
yellow,349,-12,19
yellow,350,-11,19
yellow,351,-10,19
yellow,352,-9,19
yellow,353,-8,19
yellow,354,-7,19
yellow,355,-6,19
yellow,356,-5,19
yellow,357,-4,19
yellow,358,-3,19
yellow,359,-2,19
yellow,360,-1,19
yellow,361,-20,1
yellow,362,-20,2
yellow,363,-20,3
yellow,364,-20,4
yellow,365,-20,5
yellow,366,-20,6
yellow,367,-20,7
yellow,368,-20,8
yellow,369,-20,9
yellow,370,-20,10
yellow,371,-20,11
yellow,372,-20,12
yellow,373,-20,13
yellow,374,-20,14
yellow,375,-20,15
yellow,376,-20,16
yellow,377,-20,17
yellow,378,-20,18
yellow,379,-20,19
yellow,380,-20,20
yellow,381,-19,20
yellow,382,-18,20
yellow,383,-17,20
yellow,384,-16,20
yellow,385,-15,20
yellow,386,-14,20
yellow,387,-13,20
yellow,388,-12,20
yellow,389,-11,20
yellow,390,-10,20
yellow,391,-9,20
yellow,392,-8,20
yellow,393,-7,20
yellow,394,-6,20
yellow,395,-5,20
yellow,396,-4,20
yellow,397,-3,20
yellow,398,-2,20
yellow,399,-1,20
yellow,400,-21,1
yellow,401,-21,2
yellow,402,-21,3
yellow,403,-21,4
yellow,404,-21,5
yellow,405,-21,6
yellow,406,-21,7
yellow,407,-21,8
yellow,408,-21,9
yellow,409,-21,10
yellow,410,-21,11
yellow,411,-21,12
yellow,412,-21,13
yellow,413,-21,14
yellow,414,-21,15
yellow,415,-21,16
yellow,416,-21,17
yellow,417,-21,18
yellow,418,-21,19
yellow,419,-21,20
yellow,420,-21,21
yellow,421,-20,21
yellow,422,-19,21
yellow,423,-18,21
yellow,424,-17,21
yellow,425,-16,21
yellow,426,-15,21
yellow,427,-14,21
yellow,428,-13,21
yellow,429,-12,21
yellow,430,-11,21
yellow,431,-10,21
yellow,432,-9,21
yellow,433,-8,21
yellow,434,-7,21
yellow,435,-6,21
yellow,436,-5,21
yellow,437,-4,21
yellow,438,-3,21
yellow,439,-2,21
yellow,440,-1,21
yellow,441,-22,1
yellow,442,-22,2
yellow,443,-22,3
yellow,444,-22,4
yellow,445,-22,5
yellow,446,-22,6
yellow,447,-22,7
yellow,448,-22,8
yellow,449,-22,9
yellow,450,-22,10
yellow,451,-22,11
yellow,452,-22,12
yellow,453,-22,13
yellow,454,-22,14
yellow,455,-22,15
yellow,456,-22,16
yellow,457,-22,17
yellow,458,-22,18
yellow,459,-22,19
yellow,460,-22,20
yellow,461,-22,21
yellow,462,-22,22
yellow,463,-21,22
yellow,464,-20,22
yellow,465,-19,22
yellow,466,-18,22
yellow,467,-17,22
yellow,468,-16,22
yellow,469,-15,22
yellow,470,-14,22
yellow,471,-13,22
yellow,472,-12,22
yellow,473,-11,22
yellow,474,-10,22
yellow,475,-9,22
yellow,476,-8,22
yellow,477,-7,22
yellow,478,-6,22
yellow,479,-5,22
yellow,480,-4,22
yellow,481,-3,22
yellow,482,-2,22
yellow,483,-1,22
yellow,484,-23,1
yellow,485,-23,2
yellow,486,-23,3
yellow,487,-23,4
yellow,488,-23,5
yellow,489,-23,6
yellow,490,-23,7
yellow,491,-23,8
yellow,492,-23,9
yellow,493,-23,10
yellow,494,-23,11
yellow,495,-23,12
yellow,496,-23,13
yellow,497,-23,14
yellow,498,-23,15
yellow,499,-23,16
yellow,500,-23,17
yellow,501,-23,18
yellow,502,-23,19
yellow,503,-23,20
yellow,504,-23,21
yellow,505,-23,22
yellow,506,-23,23
yellow,507,-22,23
yellow,508,-21,23
yellow,509,-20,23
yellow,510,-19,23
yellow,511,-18,23
yellow,512,-17,23
yellow,513,-16,23
yellow,514,-15,23
yellow,515,-14,23
yellow,516,-13,23
yellow,517,-12,23
yellow,518,-11,23
yellow,519,-10,23
yellow,520,-9,23
yellow,521,-8,23
yellow,522,-7,23
yellow,523,-6,23
yellow,524,-5,23
yellow,525,-4,23
yellow,526,-3,23
yellow,527,-2,23
yellow,528,-1,23
yellow,529,-24,1
yellow,530,-24,2
yellow,531,-24,3
yellow,532,-24,4
yellow,533,-24,5
yellow,534,-24,6
yellow,535,-24,7
yellow,536,-24,8
yellow,537,-24,9
yellow,538,-24,10
yellow,539,-24,11
yellow,540,-24,12
yellow,541,-24,13
yellow,542,-24,14
yellow,543,-24,15
yellow,544,-24,16
